emotion,pixels,Usage
4,[ 65.  49.  54. ...  96.  99. 105.],Training
3,[22. 19. 19. ...  4.  3.  3.],Training
3,[ 22.  17.  20. ... 196. 196. 196.],Training
0,[ 53.  67.  75. ...  63. 139.  90.],Training
0,[109. 111. 109. ...  11.  17.  21.],Training
6,[19. 22. 26. ... 18. 17. 14.],Training
2,[110. 109. 109. ... 100.  99.  99.],Training
0,[104. 137. 135. ... 129. 128. 128.],Training
6,[29. 28. 29. ... 78. 61. 70.],Training
3,[10. 11. 11. ... 13. 16. 21.],Training
0,[148. 151. 149. ... 184. 182. 180.],Training
0,[ 43.  42.  36. ... 103.  97.  95.],Training
6,[16. 23. 33. ... 27. 35. 41.],Training
0,[18. 19. 23. ...  8.  9.  8.],Training
5,[241. 251. 142. ...  21.  27.  17.],Training
6,[74. 70. 52. ...  6. 16. 36.],Training
3,[ 89.  98. 106. ...  35.  22.  18.],Training
2,[40. 57. 75. ... 52. 69. 80.],Training
5,[157. 147. 140. ... 248. 248. 248.],Training
5,[115.  42.  35. ... 160. 166. 163.],Training
2,[ 81.  57.  49. ... 168. 151. 142.],Training
0,[157.  96. 107. ... 159. 147. 138.],Training
2,[103. 100.  81. ...  95.  87.  92.],Training
6,[55. 58. 55. ... 82. 78. 90.],Training
6,[ 25.  24.  26. ... 132. 248. 255.],Training
0,[72. 63. 33. ... 42. 41. 40.],Training
2,[254. 245. 186. ... 159. 148. 143.],Training
3,[113. 111. 123. ...  45.  22.  22.],Training
4,[239. 239. 238. ...  63. 106. 139.],Training
2,[ 7. 10. 22. ... 13. 14. 12.],Training
6,[ 82.  97. 116. ...  25.  26.  31.],Training
5,[254. 254. 253. ... 254. 254. 254.],Training
2,[119.  96.  62. ...  94.  76.  61.],Training
2,[160. 173. 184. ...   5.   1.   2.],Training
6,[ 62.  64.  65. ... 106. 108. 110.],Training
6,[28. 28. 29. ... 60. 60. 60.],Training
6,[250. 250. 247. ...  73.  52.  42.],Training
2,[ 96.  48. 142. ...  28.  28.  28.],Training
5,[255. 249. 246. ... 248. 246. 245.],Training
3,[64. 77. 69. ...  0.  2.  5.],Training
0,[128. 129. 126. ...   1.   1.   1.],Training
5,[ 30.  57. 132. ... 123. 111.  95.],Training
0,[ 10.  42.  54. ... 176. 181. 170.],Training
4,[ 19.  15.  14. ... 131. 113. 105.],Training
3,[254. 124.  71. ...  82.  62.  43.],Training
3,[126. 118. 108. ... 200.  96.  47.],Training
3,[ 40.  40.  40. ... 109. 137. 145.],Training
3,[11. 15. 23. ...  5.  8. 10.],Training
6,[18. 17. 18. ... 40. 60. 54.],Training
3,[136. 137. 129. ... 162. 161. 161.],Training
2,[171. 170. 169. ...  50.  37.  29.],Training
4,[133. 146. 146. ...  29.  66.  78.],Training
6,[  4.   4.   3. ... 243. 244. 243.],Training
3,[167. 172. 180. ... 236. 232. 228.],Training
2,[255. 185.  85. ...  37.  11.  12.],Training
4,[222. 238. 232. ... 174. 159. 155.],Training
0,[113.  13.  32. ... 115.  97.  67.],Training
0,[39. 38. 40. ... 59. 62. 67.],Training
3,[ 77.  76.  84. ... 197. 221. 241.],Training
2,[229. 229. 232. ...  68.  54.  70.],Training
0,[39. 39. 39. ... 61. 56. 54.],Training
1,[126. 126. 129. ... 107. 199. 208.],Training
2,[238. 240. 241. ...  76.  82. 114.],Training
2,[207. 215. 217. ... 116. 106. 102.],Training
5,[ 91.  95. 100. ... 150. 124. 118.],Training
3,[ 29.  24.   9. ... 162. 166. 169.],Training
5,[255. 255. 255. ... 255. 255. 255.],Training
4,[205. 201. 193. ...  63.  64.  52.],Training
4,[ 54.  55.  54. ... 175. 160. 169.],Training
0,[ 28.  60.  24. ... 133. 147. 161.],Training
2,[121.  83.  72. ... 132. 123. 119.],Training
3,[ 58.  59.  62. ... 151. 150. 151.],Training
4,[76. 78. 85. ... 40. 34. 33.],Training
6,[171.  36.  16. ... 237. 237. 237.],Training
4,[ 80.  77.  77. ... 198. 178. 197.],Training
2,[245. 245. 249. ... 225. 230. 224.],Training
2,[255. 255. 255. ... 188. 183. 172.],Training
3,[121. 120. 122. ... 199. 197. 146.],Training
5,[ 22.  26.  29. ... 200. 206. 209.],Training
4,[ 4.  3.  3. ... 10. 40. 83.],Training
4,[255. 255. 248. ... 254. 254. 255.],Training
5,[255. 254. 255. ... 202. 218. 207.],Training
6,[164.  49.  34. ...  15.  26.  32.],Training
4,[28. 32. 39. ... 46. 52. 47.],Training
5,[ 5. 41. 19. ... 70. 76. 86.],Training
0,[13. 12. 17. ...  2.  1.  2.],Training
3,[63. 68. 87. ... 41. 26. 48.],Training
3,[106. 105. 106. ...  31.  26.  21.],Training
3,[200. 199. 199. ... 109. 127. 128.],Training
2,[229. 151.  60. ...  45.  41.  46.],Training
5,[159. 152. 184. ...  83.  84.  84.],Training
5,[136. 137. 145. ... 199. 195. 188.],Training
5,[174. 173. 171. ...  34.  57.  68.],Training
3,[246. 246. 247. ...  24.  17.  16.],Training
5,[238.  69.  24. ... 146. 204. 174.],Training
3,[218. 205. 206. ...  14.  17.  23.],Training
3,[54. 65. 64. ... 46. 45. 56.],Training
3,[104.  99.  92. ...   9.  70. 114.],Training
5,[254. 253. 254. ... 255. 255. 255.],Training
6,[52. 46. 44. ...  0.  2.  2.],Training
0,[116.  91.  89. ... 183. 188. 194.],Training
4,[181. 180. 182. ... 147. 148. 141.],Training
2,[128. 129. 130. ... 100. 111.  92.],Training
2,[143. 112.  95. ... 122. 119. 117.],Training
0,[162. 175. 194. ...   7.  54.  55.],Training
4,[ 37.  46.  56. ... 114. 133.  53.],Training
5,[239. 176. 156. ...  13.  11.  11.],Training
5,[142. 144. 143. ... 135. 127. 120.],Training
6,[177. 178. 180. ...   5.   6. 107.],Training
6,[235. 237. 251. ... 230. 195. 127.],Training
3,[ 20.  22.  18. ... 162. 164. 165.],Training
2,[184. 182. 180. ... 187. 181. 179.],Training
4,[94. 85. 94. ... 61. 61. 57.],Training
2,[ 26.  25.  26. ... 162. 181. 230.],Training
4,[ 93. 137. 143. ...  74.  63.  53.],Training
0,[106. 121. 172. ...  56.  50. 101.],Training
5,[250. 255. 184. ... 253. 254. 253.],Training
0,[215. 217. 214. ...  91. 254. 193.],Training
3,[ 87.  86.  55. ... 173. 175. 174.],Training
5,[139. 140. 141. ... 242. 240. 239.],Training
2,[135. 105. 113. ...  29.  76.  26.],Training
4,[146. 151. 145. ...   0.   0.   0.],Training
0,[ 20.  31.  48. ... 205. 199. 201.],Training
4,[210.  81.  41. ... 134. 100.  58.],Training
5,[ 92.  98. 107. ...  67.  66.  65.],Training
6,[74. 57.  6. ... 21. 17. 22.],Training
3,[252. 217.  87. ...  22.  16.  11.],Training
2,[ 79.  52.  24. ... 120. 121. 138.],Training
3,[231. 146.  82. ... 162. 161. 171.],Training
5,[90. 69. 73. ... 48. 25. 34.],Training
0,[  5.   1.  30. ... 139. 151. 145.],Training
0,[255. 244. 217. ...   0.  36. 248.],Training
3,[255. 255. 255. ... 194. 255. 254.],Training
3,[200. 199. 199. ...  42.  41.  43.],Training
2,[250. 174.  74. ...  26.  21. 113.],Training
6,[190. 190. 189. ...  73.  72.  73.],Training
0,[209. 205. 225. ... 212. 216. 219.],Training
2,[252. 251. 251. ... 118. 101.  99.],Training
6,[ 28.  23.  35. ... 187. 186. 187.],Training
0,[121. 159. 132. ...  47.  51.  54.],Training
3,[103. 100.  85. ...  54.  26.  38.],Training
2,[91. 90. 90. ... 29. 30. 26.],Training
3,[255. 255. 214. ...   8.   8.   8.],Training
2,[ 69.  84.  99. ... 221. 239. 248.],Training
6,[215. 214. 225. ... 231. 224. 224.],Training
4,[ 65.  58. 105. ... 180.  74.  43.],Training
3,[91. 94. 98. ... 38. 38. 39.],Training
4,[177. 171. 173. ... 107.  81.  97.],Training
4,[39. 33. 26. ... 52. 48. 34.],Training
0,[  0.   0.   0. ... 245. 246. 244.],Training
1,[89. 55. 24. ... 23. 23. 18.],Training
2,[160. 160. 159. ... 118. 128. 135.],Training
4,[48. 43. 36. ... 50. 42. 37.],Training
6,[  6.   6.   8. ... 107. 106. 121.],Training
5,[255. 254. 254. ...  34.  48. 116.],Training
0,[ 43.  56.  54. ... 231. 251. 251.],Training
4,[24. 24. 24. ... 63. 58. 59.],Training
6,[ 63.  62.  44. ...  66.  90. 102.],Training
6,[147. 151. 154. ...  94.  98.  96.],Training
6,[30. 32. 35. ... 42. 39. 34.],Training
2,[11.  9. 14. ... 24.  7.  7.],Training
6,[238. 134.   0. ...   4.   4.   2.],Training
4,[ 56.  65.  78. ... 151. 153. 155.],Training
3,[127. 139. 150. ...  95. 113. 108.],Training
2,[61. 68. 72. ... 14. 14. 14.],Training
4,[164. 155. 113. ...  30.  24.   9.],Training
0,[255. 255. 255. ... 254. 255. 255.],Training
6,[173. 180. 173. ...  82.  84.  90.],Training
3,[71. 53. 46. ... 13. 15. 46.],Training
2,[75. 79. 81. ... 30. 27. 24.],Training
3,[40. 40. 42. ... 49. 53. 47.],Training
0,[151. 172. 168. ... 242. 232. 235.],Training
6,[107. 104. 101. ...  60.  54.  42.],Training
5,[19. 17. 20. ... 14. 13. 12.],Training
0,[255. 255. 255. ...  73.  72.  69.],Training
5,[195. 165. 121. ... 195. 200. 206.],Training
2,[ 5.  7.  6. ... 11.  8.  7.],Training
6,[134.  76.  54. ... 140. 141. 140.],Training
1,[204. 195. 181. ... 150. 156. 161.],Training
3,[244. 244. 244. ...  84. 104. 131.],Training
2,[255. 254. 255. ...  85.  70.  47.],Training
6,[36. 40. 32. ... 25. 27. 36.],Training
2,[125. 125. 126. ... 153. 152. 152.],Training
0,[ 70.  51.  41. ... 216. 214. 211.],Training
4,[127. 127. 127. ...   0.   0.   0.],Training
6,[244. 245. 245. ... 236. 233. 231.],Training
4,[66. 20. 20. ... 70. 51. 28.],Training
5,[ 48.  34.  19. ... 193. 163. 100.],Training
4,[78. 89. 98. ... 14. 21. 30.],Training
4,[86. 88. 92. ... 24. 24. 24.],Training
2,[127. 133. 143. ... 202. 206. 192.],Training
0,[ 42.  29.  22. ... 147. 141. 146.],Training
4,[216. 216. 215. ... 160. 108.  58.],Training
0,[45. 18.  4. ... 77. 54. 84.],Training
2,[144. 191. 226. ... 173. 176. 178.],Training
0,[ 7.  7.  8. ... 64. 62. 60.],Training
0,[179. 164.  80. ...  43.  70.  71.],Training
5,[242. 242. 242. ... 249. 238. 241.],Training
3,[237. 237. 238. ... 243. 242. 240.],Training
3,[ 91.  95.  97. ... 109. 121. 145.],Training
5,[ 78.  33.  41. ... 255. 255. 255.],Training
3,[ 24.  18.  38. ... 219. 222. 212.],Training
3,[169. 171. 171. ... 184. 100.  21.],Training
4,[ 37.  98. 165. ... 209. 208. 206.],Training
6,[ 66.  90. 101. ... 253. 253. 255.],Training
5,[255. 255. 255. ... 168. 171. 239.],Training
3,[237. 237. 228. ...  82.  40.  25.],Training
3,[254. 254. 254. ... 232. 226. 222.],Training
3,[214. 214. 214. ... 110. 118. 126.],Training
4,[ 18.  34.  44. ... 215. 240. 240.],Training
4,[254. 254. 254. ...  25.  26.  37.],Training
6,[120. 142. 178. ... 166. 205. 179.],Training
3,[132. 120. 111. ...  48.  36.  38.],Training
4,[ 55.  79. 143. ...  24.  18.  16.],Training
2,[255. 255. 255. ... 246. 254. 255.],Training
3,[255. 255. 255. ... 221. 219. 235.],Training
2,[102. 103. 104. ...   3.   4.  15.],Training
2,[ 11.  15.  17. ... 127. 137. 140.],Training
3,[180. 139. 102. ... 204. 205. 235.],Training
4,[237. 237. 236. ... 249. 247. 248.],Training
3,[200. 208. 185. ... 128. 140. 119.],Training
6,[87. 43. 28. ... 43. 51. 50.],Training
2,[200. 201. 203. ...  60.  60.  68.],Training
6,[14. 15. 13. ... 27. 40. 56.],Training
4,[125.  66.  47. ... 198. 199. 199.],Training
3,[ 97. 105. 137. ... 158. 146. 134.],Training
0,[209. 135. 117. ... 253. 254. 254.],Training
3,[ 24.  20.  17. ... 166. 169. 168.],Training
4,[33. 44. 39. ... 52. 42. 54.],Training
6,[196. 190. 179. ... 152. 145. 130.],Training
6,[128.  87.  59. ... 213. 218. 218.],Training
0,[98. 95. 88. ...  5. 10. 35.],Training
0,[100. 110. 102. ... 119. 118. 117.],Training
5,[ 71.  84. 101. ... 197. 197. 197.],Training
3,[244. 225. 198. ... 201. 204. 206.],Training
1,[14. 11. 13. ... 45. 46. 48.],Training
2,[253. 252. 254. ...  49.  42.  26.],Training
4,[41. 27. 85. ... 78. 66. 73.],Training
2,[141.  67.  86. ... 220. 220. 221.],Training
2,[ 99.  99. 100. ...  89.  89.  89.],Training
3,[78. 77. 80. ... 18.  7.  2.],Training
2,[ 52.  43.  27. ... 148. 121. 147.],Training
5,[255. 253. 255. ... 238. 250. 249.],Training
0,[145. 131.  97. ... 182. 153. 151.],Training
6,[  9.   9.  10. ... 184.  55.   9.],Training
2,[ 60.  60.  60. ... 110. 109. 108.],Training
4,[ 55.  53.  61. ...  69. 170. 120.],Training
3,[216. 216. 215. ... 231. 134.  55.],Training
2,[254. 255. 234. ... 255. 255. 255.],Training
3,[101. 176. 154. ... 237. 221. 146.],Training
5,[99. 57. 25. ... 37. 50. 72.],Training
0,[255. 255. 255. ... 255. 254. 255.],Training
6,[ 98. 121. 108. ...  30.  41.  55.],Training
6,[21. 24. 31. ... 15. 15. 15.],Training
5,[208. 203. 194. ... 116. 127. 143.],Training
6,[232. 230. 236. ...  66.  68.  72.],Training
5,[204. 213. 221. ... 117.  97.  87.],Training
3,[142. 158. 186. ...  43.  48.  57.],Training
0,[219. 221. 224. ... 146. 133. 142.],Training
5,[255. 255. 255. ... 100. 137. 161.],Training
6,[248. 248. 248. ... 106.  89.  80.],Training
0,[62. 58. 55. ... 37. 32. 38.],Training
2,[132. 139. 144. ... 124. 118. 135.],Training
6,[95. 86. 70. ...  9. 11. 27.],Training
6,[ 87.  70.  59. ...  28. 139. 252.],Training
6,[59. 59. 55. ... 39. 38. 39.],Training
2,[ 94.  84.  83. ...  99. 111. 106.],Training
4,[ 9. 14. 10. ...  5.  5.  4.],Training
6,[140. 138. 128. ...  66.  61.  52.],Training
2,[206. 140. 160. ... 242. 241. 243.],Training
6,[115. 141. 148. ...  20.  10.  86.],Training
0,[ 7. 14. 15. ... 27. 26. 25.],Training
5,[158.  40.  60. ... 183. 187. 190.],Training
3,[ 14.  20.  20. ... 171. 173. 170.],Training
3,[ 97. 102. 109. ...  26.  30.  36.],Training
4,[ 32.  20.  24. ... 111. 110. 109.],Training
4,[214. 185. 106. ...  19.  17.  17.],Training
0,[188. 157.  83. ... 215. 207. 189.],Training
0,[244. 243. 255. ...  37.  47.  55.],Training
2,[106. 127. 162. ... 255. 254. 252.],Training
5,[156. 161. 166. ...  52.  50.  52.],Training
0,[243. 242. 243. ... 245. 207. 157.],Training
6,[141.  67.  54. ...   2.   2.   5.],Training
0,[ 55.  48.  44. ... 139. 134. 137.],Training
6,[250. 249. 243. ... 197. 198. 197.],Training
5,[191. 179. 148. ...   0.   1.   1.],Training
4,[158. 157. 158. ...  89. 122. 102.],Training
0,[ 28.  14.  16. ... 191. 193. 190.],Training
0,[253. 253. 253. ...  34.  32.  20.],Training
