emotion,pixels,Usage
3,[241. 237. 244. ... 132. 170. 140.],PublicTest
5,[254. 252. 255. ... 218. 228. 232.],PublicTest
3,[74. 57. 69. ... 47. 46. 50.],PublicTest
5,[190. 222. 233. ... 174. 175. 175.],PublicTest
4,[ 88.  83.  82. ... 194. 191. 175.],PublicTest
2,[ 6.  7.  5. ... 62. 73. 55.],PublicTest
6,[162. 214. 255. ...  72.  99. 109.],PublicTest
0,[ 44.  11.   3. ...  98. 190. 220.],PublicTest
5,[254. 247. 208. ... 254. 253. 254.],PublicTest
6,[61. 37. 61. ... 38. 26. 66.],PublicTest
6,[254. 254. 254. ...  48.  50.  65.],PublicTest
2,[244. 143.  75. ...  19.  20.  26.],PublicTest
6,[223. 228. 217. ...  26.  28.  30.],PublicTest
5,[114.  42.  33. ... 154. 158. 160.],PublicTest
6,[155. 156. 157. ... 168. 131. 149.],PublicTest
4,[248. 248. 249. ... 227. 226. 226.],PublicTest
4,[248. 249. 249. ... 219. 221. 221.],PublicTest
0,[32. 27. 23. ... 21. 31. 29.],PublicTest
0,[255. 255. 255. ...  61.  60.  60.],PublicTest
1,[254. 253. 252. ... 137. 149. 135.],PublicTest
3,[151. 153. 155. ...  73.  59.  46.],PublicTest
5,[137. 115. 113. ... 150. 153. 152.],PublicTest
4,[149. 155. 163. ...  33.  32.  31.],PublicTest
3,[159. 162. 165. ... 106. 103. 101.],PublicTest
3,[255. 255. 255. ...  90.  89.  91.],PublicTest
3,[  6.   6.  11. ... 106. 151. 162.],PublicTest
3,[30. 19. 48. ... 69. 68. 70.],PublicTest
6,[ 55.  48.  57. ...  94. 101. 118.],PublicTest
0,[ 99. 103. 126. ... 151. 115. 114.],PublicTest
6,[ 61.  37.  40. ... 255. 255. 255.],PublicTest
4,[ 97.  95.  96. ... 160. 144.  55.],PublicTest
5,[ 73. 108. 117. ... 176. 239. 244.],PublicTest
2,[67. 56. 51. ... 45. 54. 51.],PublicTest
3,[ 62.  45.  50. ... 121. 174. 158.],PublicTest
3,[ 2. 11. 11. ... 24. 24. 22.],PublicTest
3,[ 68. 125. 127. ...  78.  77.  74.],PublicTest
0,[ 14.  38. 216. ...  23.  15.   3.],PublicTest
3,[161. 176. 181. ...  80.  25.  47.],PublicTest
6,[114.  59.  35. ... 154.  71. 139.],PublicTest
0,[ 37.  37.  71. ... 238. 243. 190.],PublicTest
3,[181. 171. 192. ...  47.  27.  38.],PublicTest
2,[ 17.  17.  21. ... 105.  54.  19.],PublicTest
3,[162.  25.  14. ...   0.   6.   5.],PublicTest
6,[150. 148. 148. ... 161. 151. 153.],PublicTest
6,[233. 235. 235. ... 173. 173. 172.],PublicTest
5,[248. 248. 248. ...  58.  55.  53.],PublicTest
3,[148. 146. 162. ... 155. 154. 153.],PublicTest
3,[ 81.  66.  63. ... 202. 204. 221.],PublicTest
0,[64. 52. 47. ...  0.  0.  0.],PublicTest
0,[255. 203. 122. ... 185. 184. 188.],PublicTest
2,[251. 230. 238. ... 207. 207. 193.],PublicTest
3,[19. 40. 35. ... 14. 10. 12.],PublicTest
2,[158. 196. 199. ...  86.  82.  63.],PublicTest
3,[149. 149. 141. ... 147. 151. 155.],PublicTest
6,[ 6.  8. 11. ...  4.  4.  5.],PublicTest
2,[220. 221. 218. ...   5.   4.   9.],PublicTest
6,[47. 51. 45. ... 49. 48. 44.],PublicTest
5,[ 31.  33.  31. ... 104.  81.  93.],PublicTest
0,[ 20.  19.  12. ... 192. 197. 198.],PublicTest
0,[ 90.  70.  31. ...  81. 123. 152.],PublicTest
2,[ 17.  22.  38. ... 226. 230. 229.],PublicTest
4,[130.  87.  97. ...   0.   6.   6.],PublicTest
6,[ 41.  38.  64. ... 168. 136. 111.],PublicTest
3,[255. 230. 196. ... 255. 255. 255.],PublicTest
6,[197. 222. 166. ... 174. 179. 178.],PublicTest
5,[177. 186. 139. ...  66. 105. 109.],PublicTest
5,[122. 105. 118. ...  25.  23.  30.],PublicTest
2,[ 76.  93. 119. ... 254. 251. 254.],PublicTest
0,[ 28.  14.  11. ... 112.  75.  60.],PublicTest
2,[172. 105.  87. ... 199. 194. 188.],PublicTest
6,[ 21.  22.  22. ... 133. 222. 204.],PublicTest
5,[ 22.  22.  23. ... 224. 231. 222.],PublicTest
5,[118.  84.  97. ...  45.  20.  20.],PublicTest
5,[67. 60. 73. ... 25. 26. 39.],PublicTest
6,[ 41.  39.  41. ... 210. 215. 216.],PublicTest
2,[147. 145. 145. ...  64. 188. 213.],PublicTest
6,[ 51.  36.  55. ... 149. 181. 110.],PublicTest
6,[170. 169. 175. ...  90.  86.  89.],PublicTest
3,[116. 116. 117. ...  13.  13.  12.],PublicTest
1,[ 70.  86.  98. ... 122. 116. 108.],PublicTest
4,[ 26.  27.  12. ... 204. 195. 168.],PublicTest
4,[21. 26. 33. ... 75. 48. 32.],PublicTest
6,[ 59. 102. 144. ...  13.  17.  20.],PublicTest
3,[107.  51.  35. ...  75. 122. 179.],PublicTest
3,[107.  98.  87. ... 254. 253. 252.],PublicTest
3,[ 76.  56.  54. ... 189. 194. 192.],PublicTest
2,[135. 114.  98. ... 243. 243. 243.],PublicTest
2,[ 0.  0.  0. ... 23. 23. 23.],PublicTest
0,[93. 91. 96. ... 43. 39. 51.],PublicTest
5,[255. 255. 253. ...  85.  87.  92.],PublicTest
3,[ 19.  25.  24. ... 225. 221. 200.],PublicTest
5,[246. 238. 236. ... 118. 119. 115.],PublicTest
5,[247. 250. 221. ... 255. 255. 255.],PublicTest
4,[132. 152. 166. ...  82.  78.  37.],PublicTest
5,[217. 218. 181. ... 105. 109. 109.],PublicTest
0,[242. 252. 206. ...   6.   5.   2.],PublicTest
3,[131.  52.  33. ... 225. 219. 215.],PublicTest
0,[118. 117. 116. ...   0.   1.   1.],PublicTest
3,[99. 64. 60. ... 80. 81. 76.],PublicTest
3,[49. 50. 50. ... 83. 83. 84.],PublicTest
0,[62. 58. 49. ... 38. 17.  9.],PublicTest
6,[ 20.  16.  19. ... 201. 186. 188.],PublicTest
6,[176. 156. 137. ...  67.  69.  71.],PublicTest
3,[58. 52. 70. ...  1. 23. 37.],PublicTest
4,[  1.   1.   0. ...  24.  94. 126.],PublicTest
5,[254. 254. 253. ... 141. 119.  44.],PublicTest
3,[133. 134. 124. ... 105. 107. 108.],PublicTest
6,[143. 130. 155. ... 224. 223. 222.],PublicTest
4,[126. 123. 121. ... 203. 202. 199.],PublicTest
5,[229. 235. 236. ... 158. 163. 155.],PublicTest
6,[31. 54. 41. ... 54. 56. 57.],PublicTest
0,[157. 170. 175. ...  84.  95. 106.],PublicTest
0,[ 43.  36.  41. ... 111. 110. 109.],PublicTest
0,[ 69.  76.  91. ... 141. 136. 117.],PublicTest
4,[114. 121. 138. ... 208. 209. 209.],PublicTest
4,[ 44.  47.  52. ... 208. 240. 239.],PublicTest
5,[167. 168. 184. ... 213. 240. 229.],PublicTest
4,[ 13.  14.  12. ... 160. 161. 163.],PublicTest
3,[151. 157. 155. ... 122.  99.  92.],PublicTest
5,[0. 0. 0. ... 0. 0. 0.],PublicTest
3,[ 41.  42.  42. ... 114.  76.   5.],PublicTest
3,[255. 255. 253. ... 118. 138. 178.],PublicTest
0,[ 24.  23.  28. ... 143. 147. 147.],PublicTest
4,[174. 153. 160. ... 140. 166. 159.],PublicTest
3,[ 17.  17.  46. ... 132. 110. 175.],PublicTest
3,[185. 177. 210. ...   9.  11.   8.],PublicTest
3,[57. 43. 44. ... 77. 11. 27.],PublicTest
4,[17. 18. 20. ... 28. 29. 28.],PublicTest
6,[101. 101. 101. ... 224. 220. 234.],PublicTest
5,[217.  80.   5. ...  45.  41.  52.],PublicTest
5,[252. 239. 218. ... 253. 253. 253.],PublicTest
3,[46. 52. 48. ... 56. 66. 73.],PublicTest
6,[ 9. 19. 39. ... 81. 80. 80.],PublicTest
5,[161. 163. 159. ... 150. 149. 149.],PublicTest
6,[165.  22.  26. ...  89.  97. 103.],PublicTest
0,[62. 64. 63. ... 44. 35. 35.],PublicTest
1,[108. 111. 110. ...  56.  58.  57.],PublicTest
3,[ 93.  62.  69. ... 247. 247. 249.],PublicTest
6,[38. 36. 34. ... 37. 43. 37.],PublicTest
2,[201. 196. 192. ...   0.   0.   0.],PublicTest
3,[171. 158. 152. ... 134. 134. 128.],PublicTest
6,[66. 72. 78. ... 84. 84. 81.],PublicTest
2,[ 17.  14.  11. ... 232. 232. 230.],PublicTest
0,[12. 14. 10. ... 62. 54. 55.],PublicTest
4,[110. 102.  91. ... 110. 110. 115.],PublicTest
2,[ 15.  21.  36. ... 198. 205. 204.],PublicTest
2,[255. 255. 255. ... 132. 102. 131.],PublicTest
6,[ 25.  31.  28. ... 250. 247. 234.],PublicTest
0,[107. 108. 114. ...  61.  67.  54.],PublicTest
4,[107. 107. 103. ... 111. 110. 108.],PublicTest
4,[ 10.  10.  10. ... 128. 148. 159.],PublicTest
4,[54. 53. 39. ... 97. 86. 51.],PublicTest
2,[255. 254. 251. ...  18.  20.  35.],PublicTest
5,[231. 232. 233. ... 118. 152. 156.],PublicTest
4,[147. 150. 168. ...  72.  71.  77.],PublicTest
0,[21. 23. 24. ... 45. 48. 64.],PublicTest
3,[61. 59. 55. ... 48. 36. 24.],PublicTest
3,[215. 221. 204. ... 193. 233. 252.],PublicTest
4,[157. 152. 149. ... 117.  94.  55.],PublicTest
5,[120.  87.  86. ... 235. 238. 238.],PublicTest
0,[221. 221. 222. ... 145. 149. 150.],PublicTest
0,[ 50.  57.  87. ... 102.  95.  81.],PublicTest
3,[44. 45. 27. ... 35. 36.  8.],PublicTest
5,[30. 40. 54. ... 11. 11. 11.],PublicTest
6,[230. 221. 225. ...  18.  20.  21.],PublicTest
4,[ 65.  47.  50. ... 187. 190. 189.],PublicTest
3,[31. 39. 35. ... 14. 13. 14.],PublicTest
1,[ 7. 21. 20. ... 61. 12.  0.],PublicTest
6,[ 98.  96.  73. ... 182. 181. 174.],PublicTest
5,[ 84.  78.  73. ... 163. 119.  25.],PublicTest
2,[226. 226. 226. ... 101.  10.   0.],PublicTest
3,[171. 171. 171. ... 214. 221. 224.],PublicTest
4,[ 16.  16.  25. ... 187. 182. 178.],PublicTest
3,[189. 239. 238. ... 223. 216. 196.],PublicTest
0,[81. 91. 99. ... 40. 36. 35.],PublicTest
0,[50. 51. 38. ... 63. 61. 60.],PublicTest
6,[210. 211.  97. ...  45.  26.  24.],PublicTest
3,[150.  47.  65. ... 116.  56.  24.],PublicTest
6,[ 1.  1.  2. ... 47. 34. 45.],PublicTest
6,[ 19.  19.  19. ... 118. 104.  89.],PublicTest
0,[ 52.   4.  34. ... 233. 244. 231.],PublicTest
1,[ 49.  53.  44. ... 252. 248. 249.],PublicTest
3,[110. 118. 112. ... 134. 104.  73.],PublicTest
3,[121. 126. 130. ...  14.  13.  16.],PublicTest
3,[10.  9. 10. ... 27. 63. 61.],PublicTest
0,[ 14.  19.  15. ... 108.  74. 115.],PublicTest
6,[124. 126. 130. ... 122. 126. 136.],PublicTest
4,[ 61.  53.  34. ... 145. 160. 176.],PublicTest
2,[159. 157. 148. ...  59.  86. 116.],PublicTest
4,[31. 31. 32. ...  0.  7.  5.],PublicTest
3,[183. 172. 170. ... 136. 133. 128.],PublicTest
3,[ 71. 118. 229. ...  29.  30.  65.],PublicTest
6,[198. 180. 103. ... 116. 129. 107.],PublicTest
5,[162. 133. 118. ...  26.  36.  41.],PublicTest
4,[209. 210. 209. ...  69.  77.  93.],PublicTest
2,[191. 227. 235. ... 202. 202. 202.],PublicTest
6,[134. 122.  81. ...  93. 138. 141.],PublicTest
0,[45. 55. 56. ... 36. 45. 49.],PublicTest
1,[25. 43. 61. ... 68. 69. 69.],PublicTest
0,[184. 185. 201. ... 200. 213. 137.],PublicTest
6,[255. 255. 255. ... 168. 149.  72.],PublicTest
2,[249. 249. 249. ... 152. 145. 136.],PublicTest
0,[130. 128. 119. ... 156. 147. 154.],PublicTest
0,[213. 213. 213. ... 241. 235. 231.],PublicTest
3,[ 6.  2.  2. ... 26. 18. 34.],PublicTest
3,[134. 136. 135. ...  27.  38.  36.],PublicTest
4,[ 67.  45.  34. ... 117. 112.  76.],PublicTest
2,[ 74.  75.  76. ... 130. 138. 156.],PublicTest
6,[22. 29. 29. ... 43. 29.  9.],PublicTest
5,[249. 255. 213. ... 239. 232. 231.],PublicTest
3,[ 5.  8. 29. ...  3.  7.  4.],PublicTest
5,[159. 150. 168. ... 255. 255. 255.],PublicTest
3,[204. 195. 182. ... 202. 220. 227.],PublicTest
4,[  4.   0.  30. ... 112. 125. 141.],PublicTest
5,[207. 203. 196. ... 164. 150. 118.],PublicTest
1,[181.  72.   6. ... 191. 189. 189.],PublicTest
6,[ 42.  28.  26. ... 157. 158. 163.],PublicTest
3,[165. 181. 152. ... 149. 148. 145.],PublicTest
3,[ 35.  50.  74. ... 182. 182. 178.],PublicTest
6,[36. 36. 41. ... 39. 41. 36.],PublicTest
2,[217. 207. 184. ... 254. 254. 253.],PublicTest
4,[ 14.  42.  60. ... 112. 114. 113.],PublicTest
0,[100.  94.  91. ... 157. 162. 163.],PublicTest
0,[145. 149. 153. ... 130. 123. 118.],PublicTest
0,[ 26.  22.  50. ... 134. 153. 163.],PublicTest
6,[255. 255. 255. ... 255. 255. 255.],PublicTest
2,[145. 145. 143. ...  83.  73.  58.],PublicTest
5,[255. 255. 255. ... 255. 255. 255.],PublicTest
3,[ 68.  68.  69. ... 121. 115. 112.],PublicTest
6,[250. 254. 136. ... 246. 244. 241.],PublicTest
4,[6. 6. 4. ... 2. 2. 2.],PublicTest
3,[147. 150. 151. ... 188. 194. 192.],PublicTest
6,[110. 106. 100. ...  32.  16.  16.],PublicTest
2,[149. 155. 158. ...  76.  80.  82.],PublicTest
6,[159. 164. 158. ...  19.  19.  24.],PublicTest
6,[172. 170. 167. ...  27.  27.  28.],PublicTest
5,[167. 156. 162. ... 158. 163. 167.],PublicTest
6,[156. 157. 156. ... 179. 178. 180.],PublicTest
4,[10.  6.  4. ... 77. 87. 96.],PublicTest
2,[161.  86.  29. ... 124. 119. 116.],PublicTest
3,[114.  92.  44. ... 222. 222. 222.],PublicTest
0,[191. 215. 123. ...  48.  39.  18.],PublicTest
3,[229. 232. 224. ... 140. 155. 143.],PublicTest
5,[ 12.  15.  34. ...  49. 107. 203.],PublicTest
3,[216. 207. 229. ... 198. 108. 146.],PublicTest
3,[127. 104. 105. ... 200. 196. 212.],PublicTest
3,[102.  98.  99. ... 142. 139. 140.],PublicTest
3,[ 9. 11. 17. ... 25. 20. 17.],PublicTest
3,[ 42. 104. 192. ...  42.  42.  48.],PublicTest
2,[ 99.  97. 100. ...  91.  74.  76.],PublicTest
6,[197. 203. 205. ... 225. 214. 215.],PublicTest
1,[ 49.  89.  48. ... 119.  88.  70.],PublicTest
0,[186. 184. 186. ...  58.  60.  54.],PublicTest
4,[13. 13. 13. ... 16. 12. 16.],PublicTest
2,[244. 243. 230. ...   0.   0.   4.],PublicTest
2,[101. 113. 120. ... 206. 200. 217.],PublicTest
3,[ 70.  70.  71. ... 175. 173. 169.],PublicTest
4,[165.  58.  71. ...  59.  74. 112.],PublicTest
2,[255. 255. 255. ... 252. 253. 253.],PublicTest
3,[23. 24. 22. ... 14. 11.  6.],PublicTest
6,[255. 255. 255. ... 194. 166. 186.],PublicTest
0,[186. 184. 179. ... 160. 182. 181.],PublicTest
4,[101.  85.  99. ...  73.  71.  69.],PublicTest
0,[ 69.  72.  69. ... 143. 152. 164.],PublicTest
3,[ 54.  52.  60. ... 255. 255. 255.],PublicTest
3,[124.  38. 102. ... 212. 213. 214.],PublicTest
5,[243. 245. 246. ... 239. 211. 200.],PublicTest
3,[251. 255. 233. ...  62.  39.  32.],PublicTest
3,[ 35.  17.  28. ... 225. 229. 229.],PublicTest
0,[124. 129. 106. ... 148. 190. 190.],PublicTest
3,[ 10.  33.  59. ... 112. 101.  54.],PublicTest
2,[226. 198.  81. ...  54.  99. 161.],PublicTest
3,[  0.   0.   0. ... 255. 255. 255.],PublicTest
5,[39. 37. 20. ... 76. 74. 76.],PublicTest
4,[ 9. 13. 15. ... 28. 45. 46.],PublicTest
0,[ 17.  53.  40. ... 135. 139. 156.],PublicTest
3,[17. 29. 25. ...  6.  7. 12.],PublicTest
4,[142. 140. 141. ... 154. 155. 156.],PublicTest
5,[203. 169. 143. ... 193. 193. 192.],PublicTest
2,[ 76.  72. 122. ...  79.  79.  79.],PublicTest
4,[ 21.  25.  36. ... 157. 162. 170.],PublicTest
0,[198. 193. 193. ... 204. 205. 203.],PublicTest
6,[151.  25.  16. ...  69.  27.  52.],PublicTest
6,[  7.   7.   5. ... 175.  49.  13.],PublicTest
3,[ 38.  38.  38. ... 125. 115. 101.],PublicTest
2,[160. 165. 169. ...  80.  55.  29.],PublicTest
4,[ 85. 175. 205. ...   9.  78. 106.],PublicTest
6,[161. 161. 161. ... 187. 187. 189.],PublicTest
0,[255. 254. 254. ... 211. 208. 205.],PublicTest
6,[ 59.  30.  29. ... 197. 197. 196.],PublicTest
3,[ 54.  49.  42. ... 127. 155. 161.],PublicTest
4,[ 39.  47.  55. ... 180. 181. 179.],PublicTest
4,[143. 136. 139. ... 115. 114. 111.],PublicTest
3,[207. 128. 103. ... 242. 249. 250.],PublicTest
0,[136.  84.  67. ...   4.  10.  14.],PublicTest
3,[ 72.  67.  74. ... 122. 120. 123.],PublicTest
2,[133. 151. 149. ... 155. 154. 153.],PublicTest
2,[180. 151. 113. ... 223. 221. 217.],PublicTest
2,[174.  88.  43. ... 177. 187. 186.],PublicTest
3,[55. 55. 56. ... 46. 39. 58.],PublicTest
6,[131. 131. 133. ...  95.  66.  86.],PublicTest
5,[255. 254. 250. ... 222. 175. 173.],PublicTest
3,[222. 215. 211. ... 234. 231. 225.],PublicTest
3,[ 91.  77. 107. ...  62. 146. 160.],PublicTest
3,[218. 171. 113. ... 135. 120. 123.],PublicTest
2,[ 13.  75. 211. ...  20.  13.   7.],PublicTest
4,[46. 47. 44. ... 30. 27. 41.],PublicTest
3,[ 76.  87. 101. ...  28.  26.  34.],PublicTest
6,[19. 15. 15. ... 73. 73. 72.],PublicTest
4,[189. 192. 182. ...  35.  60.  54.],PublicTest
4,[ 73.  73.  72. ... 103.  93.  79.],PublicTest
4,[11. 10. 10. ... 10.  7. 13.],PublicTest
2,[101.  53.  69. ... 197. 204. 211.],PublicTest
0,[250. 250. 250. ... 130. 132. 144.],PublicTest
5,[144. 146. 151. ... 155. 179. 178.],PublicTest
4,[237. 239. 238. ... 161. 154. 158.],PublicTest
4,[172. 168. 168. ...  54.  61.  70.],PublicTest
0,[8. 8. 9. ... 8. 8. 8.],PublicTest
5,[255. 254. 255. ... 231. 227. 232.],PublicTest
3,[ 14.  13.  15. ... 132. 139. 145.],PublicTest
2,[74. 56. 52. ... 52. 70. 70.],PublicTest
3,[ 35.  36.  36. ... 136. 131. 145.],PublicTest
6,[198. 196. 192. ...  38.  44.  44.],PublicTest
3,[188. 159. 117. ... 250. 250. 250.],PublicTest
5,[105. 103.  98. ...  80.  81.  88.],PublicTest
4,[16. 16. 24. ...  8.  9. 10.],PublicTest
1,[ 68.  76.  77. ...  63. 122. 177.],PublicTest
6,[252. 255. 255. ... 150. 126.  98.],PublicTest
6,[146. 143. 147. ...   4.  11.  11.],PublicTest
3,[92. 86. 78. ... 71. 51. 56.],PublicTest
5,[182. 187. 132. ...  36.  41.  59.],PublicTest
0,[138. 119. 116. ...  26.  34.  40.],PublicTest
5,[227. 229. 229. ... 234. 243. 238.],PublicTest
2,[23. 33. 45. ... 76. 82. 89.],PublicTest
2,[ 67.  82.  94. ... 188. 191. 157.],PublicTest
2,[164. 255. 252. ...  15.  12.  11.],PublicTest
0,[231. 237. 238. ... 237. 242. 165.],PublicTest
0,[ 44.  49.  52. ... 233. 250. 234.],PublicTest
5,[229. 202. 201. ... 242. 244. 243.],PublicTest
3,[14. 21. 16. ... 23. 29. 30.],PublicTest
4,[11.  4.  7. ...  7.  8.  7.],PublicTest
2,[37. 39. 41. ... 87. 87. 87.],PublicTest
4,[205. 208. 193. ...  42.  32.  41.],PublicTest
5,[193. 208. 212. ...  98.  94.  88.],PublicTest
5,[235. 137. 104. ...  21.  16.  19.],PublicTest
5,[255. 255. 255. ... 114.  91.  86.],PublicTest
5,[212. 212. 212. ... 186. 159. 105.],PublicTest
0,[169. 187. 203. ... 197. 210. 233.],PublicTest
5,[ 81.  86.  96. ... 216. 217. 216.],PublicTest
4,[244. 244. 246. ...  98. 108. 127.],PublicTest
3,[ 37.  35.  96. ... 133. 111.  48.],PublicTest
3,[35. 41. 71. ... 12.  1. 10.],PublicTest
3,[255. 253. 253. ...  28.   6.   9.],PublicTest
6,[24. 19. 22. ... 62. 55. 74.],PublicTest
2,[25. 24. 21. ... 10.  8.  5.],PublicTest
5,[254. 236. 205. ... 208. 215. 216.],PublicTest
4,[191. 206. 164. ... 213. 129.   0.],PublicTest
6,[ 48.  54.  61. ... 102.  92.  95.],PublicTest
3,[ 79. 131. 168. ... 190. 179. 112.],PublicTest
5,[255. 255. 255. ... 219. 234. 232.],PublicTest
0,[ 97.  88. 138. ... 209. 212. 210.],PublicTest
6,[255. 255. 255. ... 169. 185. 191.],PublicTest
0,[127. 127. 135. ...  66.  56.  51.],PublicTest
4,[165. 171. 176. ... 190. 186. 160.],PublicTest
3,[ 41.  58.  49. ... 162. 148. 155.],PublicTest
3,[196. 196. 197. ...  27.  28.  26.],PublicTest
4,[56. 53. 34. ... 21. 22. 26.],PublicTest
4,[ 75.  74.  75. ... 106. 111. 113.],PublicTest
4,[ 13.  14.  18. ... 107. 100.  96.],PublicTest
4,[213. 204. 191. ...  79.  66.  33.],PublicTest
6,[ 26.  25.  24. ...  10. 111. 183.],PublicTest
3,[ 26.   2.  39. ... 226. 230. 146.],PublicTest
6,[ 94. 127. 153. ... 222. 230. 228.],PublicTest
6,[ 41.  44.  44. ... 179. 181. 181.],PublicTest
2,[ 55.  53.  43. ... 110. 211. 255.],PublicTest
3,[55. 56. 61. ... 81. 80. 80.],PublicTest
0,[ 71.  65.  31. ... 126. 130. 129.],PublicTest
0,[32. 29. 32. ... 27. 33. 33.],PublicTest
4,[229. 223. 216. ... 114. 105. 115.],PublicTest
6,[55. 53. 55. ... 63. 58. 51.],PublicTest
2,[ 52.  71.  54. ... 194. 203. 215.],PublicTest
0,[ 82.  78.  92. ... 176. 176. 176.],PublicTest
2,[198. 198. 181. ...  36.  34.  35.],PublicTest
0,[176. 189. 193. ... 206. 206. 209.],PublicTest
5,[255. 255. 255. ...  68. 105.  95.],PublicTest
2,[227. 227. 228. ...  89.  96. 108.],PublicTest
1,[255. 255. 255. ...   5.  61. 255.],PublicTest
0,[109. 102. 102. ...  17.  19.  19.],PublicTest
3,[127. 117. 110. ...  34.  25.  50.],PublicTest
6,[227. 208. 174. ... 159. 100. 109.],PublicTest
4,[203. 198. 131. ... 115. 110. 104.],PublicTest
4,[100. 134. 162. ...  47.  53.  63.],PublicTest
5,[172. 161. 189. ... 209. 193. 152.],PublicTest
2,[43. 37. 17. ... 12. 15. 17.],PublicTest
4,[114.  67.  76. ...  32.  39. 176.],PublicTest
0,[249. 249. 249. ...   9.   8.  13.],PublicTest
6,[95. 62. 30. ... 23. 28. 26.],PublicTest
5,[139.  79.  76. ...   2.   8.  10.],PublicTest
5,[255. 255. 255. ... 179. 189. 171.],PublicTest
0,[ 56.  73.  69. ... 123. 122. 123.],PublicTest
3,[108. 122. 123. ...  85.  70.  51.],PublicTest
6,[196. 198. 198. ... 125. 127. 130.],PublicTest
4,[132. 132. 143. ... 125. 126. 127.],PublicTest
2,[ 44.  59.  67. ... 198. 161. 174.],PublicTest
6,[115. 115. 113. ...  80.  79.  81.],PublicTest
3,[165. 169. 169. ...  36.  24.  22.],PublicTest
2,[105. 108. 107. ... 235. 240. 239.],PublicTest
3,[28. 20. 38. ... 16. 16. 14.],PublicTest
5,[255. 255. 255. ...  60.  80. 116.],PublicTest
